85;42;30;168;Bosona;x;
86;84;33;141;Pompaelo;x;
87;126;36;169;Lucium;x;
88;168;39;42;Olbia;x;
89;0;42;170;Limonum;x;
90;42;45;43;Caere;x;
91;84;48;171;Condatomagus;x;
92;125;51;44;Haenna;x;
93;168;54;172;Iulium;x;
94;0;57;45;Bosa;x;
95;42;60;173;Praesidium;x;
96;84;63;46;Suessionum;x;
97;126;66;174;Turris;x;
98;168;69;47;Lentia;x;
99;0;72;175;Sassari;x;
100;42;75;48;Mogontiacum;x;
101;84;78;176;Pallas;x;
102;126;81;49;Adiacium;x;
103;168;84;177;Condate;x;
104;0;87;50;Olicana;x;
105;42;90;178;Atuaticorum;x;
106;84;93;51;Ceuniacum;x;
107;126;96;179;Aleria;x;
108;168;99;52;Populonium;x;
109;0;102;180;Martis;x;
110;42;105;53;Mariana;x;
111;84;108;181;Vitudurum;x;
112;126;111;54;Aesim;x;
113;168;114;182;Empty_113;x;
114;0;117;55;Empty_114;x
115;42;120;183;Empty_115;x;
116;84;123;56;Empty_116;x;
117;126;126;184;Empty_117;x;
118;168;129;57;Empty_118;x;
119;0;132;185;Rhegion;x;
120;42;135;58;Cenebelum;x;
121;84;138;186;Empty_121;x;
122;126;141;59;Empty_122;x;
123;168;144;187;Empty_123;x;
124;0;147;60;Empty_124;x;
125;42;150;188;Empty_125;x
126;84;153;61;Empty_126;x;
127;126;156;189;Empty_127;x;
128;168;159;62;Empty_128;x;
129;0;162;190;Empty_129;x
130;42;165;63;Empty_130;x;
131;84;168;191;Empty_131;x;
132;126;171;64;Empty_132;x;
133;168;174;192;Empty_133;x;
134;0;177;65;Empty_134;x;
135;42;180;193;Empty_135;x;
136;84;183;66;Empty_136;x;
137;126;186;194;Empty_137;x;
138;168;189;67;Empty_138;x;
139;0;192;195;Empty_139;x;
140;42;195;68;Empty_140;x;
141;84;198;196;Empty_141;x;
142;126;201;69;Empty_142;x;
143;168;204;197;Empty_143;x;
144;0;207;70;Empty_144;x;
145;42;210;198;Empty_145;x;
146;84;0;71;Empty_146;x;
147;126;3;199;Empty_147;x;
148;168;6;72;Empty_148;x;
149;0;9;200;Empty_149;x;
150;42;12;73;Empty_150;x;
151;84;15;201;Empty_151;x;
152;126;18;74;Empty_152;x;
153;168;21;202;Empty_153;x;
154;0;24;75;Empty_154;x;
155;42;27;203;Empty_155;x;
156;84;30;76;Empty_156;x;
157;126;33;204;Empty_157;x;
158;168;36;77;Empty_158;x;
159;4;72;0;Empty_159;x;
160;46;75;128;Empty_160;x;
161;88;78;1;Empty_161;x;
162;130;81;129;Empty_162;x;
163;172;84;2;Empty_163;x;
164;4;87;130;Empty_164;x;
165;46;90;3;Empty_165;x;
166;88;93;131;Empty_166;x;
167;130;96;4;Empty_167;x;
168;172;99;132;Empty_168;x;
169;0;69;210;Empty_169;x;
170;42;72;83;Empty_170;x;
171;84;75;211;Empty_171;x;
172;126;78;84;Empty_172;x;
173;168;81;212;Empty_173;x;
174;0;84;85;Empty_174;x;
175;42;87;213;Empty_175;x;
176;84;90;86;Empty_176;x;
177;126;93;214;Empty_177;x;
178;168;96;87;Empty_178;x;
179;0;99;215;Empty_179;x;
180;42;102;88;Empty_180;x;
181;84;105;216;Empty_181;x;
182;126;108;89;Empty_182;x;
183;168;111;217;Empty_183;x;
184;0;114;90;Empty_184;x;
185;42;117;218;Empty_185;x;
186;84;120;91;Empty_186;x;
187;126;123;219;Empty_187;x;
188;168;126;92;Empty_188;x;
189;0;129;220;Empty_189;x;
190;42;132;93;Empty_190;x;
191;84;135;221;Empty_191;x;
192;126;138;94;Empty_192;x;
193;168;141;222;Empty_193;x;
194;0;144;95;Empty_194;x;
195;42;147;223;Empty_195;x;
196;84;150;96;Empty_196;x;
197;126;153;224;Empty_197;x;
198;168;156;97;Empty_198;x;
199;0;159;225;Empty_199;x;
200;42;162;98;Empty_200;x;
201;84;165;226;Empty_201;x;
202;126;168;99;Empty_202;x;
203;168;171;227;Empty_203;x;
204;0;174;0;Empty_204;x;
205;42;177;128;Empty_205;x;
206;84;180;1;Vercellae;x;
207;126;183;129;Scyllaeum;x;
208;168;186;2;Medma;x;
209;0;189;130;Locri;x;
210;42;192;3;Caulonia;x;
211;84;195;131;Madauros;x;
212;126;198;4;Tempsa;x;
213;168;201;132;Scylletum;x;
214;0;204;5;Croton;x;
215;42;207;133;Petelia;x;
216;84;210;6;Consentia;x;
217;126;0;134;Thurii;x;
218;168;3;7;Sybaris;x;
219;0;6;135;Drobeta;x;
220;42;9;8;Castrovillari;x;
221;84;12;136;Clausentum;x;
222;126;15;9;Siris;x;
223;168;18;137;Obulco;x;
224;0;21;10;Octodurum;x;
225;42;24;138;Heraclea;x;
226;84;27;11;Metapuntum;x;
227;126;30;139;Neviodunum;x;
228;168;33;12;Pixous;x;
229;0;36;140;Elea;x;
230;42;39;13;Concordia;x;
231;84;42;141;Grumentum;x;
232;126;45;14;Namnetus;x;
233;168;48;142;Tarentum;x;
234;0;51;15;Papiae;x;
235;42;54;143;Ticinum;x;
236;84;57;16;Liniacum;x;
237;126;60;144;Savo;x;
238;168;63;17;Potenza;x;
239;0;66;145;Utinum;x;
240;42;69;18;Augustonementum;x;
241;84;72;146;Caliopolis;x;
242;126;75;19;Hydruntum;x;
243;168;78;147;Brundisium;x;
244;0;81;20;Isurium;x;
245;42;84;148;Barium;x;
246;84;87;21;Rhaedestus;x;
247;126;138;49;Bitonto;x;
248;168;93;22;Argentorate;x;
249;0;96;150;Cannae;x;
250;42;99;23;Lucentum;x;
251;84;102;151;Canusium;x;
252;126;105;24;Carnuntum;x;
253;168;108;152;Venusia;x;
254;0;111;25;Salernum;x;
255;42;114;153;Aballo;x;
256;84;117;26;Carcaso;x;
257;126;120;154;Vetulonia;x;
258;168;123;27;Marrucinorum;x;
259;0;126;155;Alba Fucens;x;
260;42;129;28;Sipontum;x;
261;84;132;156;Empty_261;x;
262;126;135;29;Empty_262;x;
263;168;138;157;Empty_263;x;
264;0;141;30;Empty_264;x;
265;42;144;158;Empty_265;x;
266;84;147;31;Empty_266;x;
267;126;150;159;Empty_267;x;
268;168;153;32;Empty_268;x;
269;0;156;160;Empty_269;x;
270;42;159;33;Pontus Fractus;x;
271;84;162;161;Nuceria;x;
272;126;165;34;Cumae;x;
273;168;168;162;Campeva;x;
274;0;171;35;Veldidena;x;
275;42;174;163;Cenebelum;x;
276;84;177;36;Arpi;x;
277;126;180;164;Anio;x;
278;168;183;37;Liniacum;x;
279;0;186;165;Olmedum;x;
280;42;189;38;Celeia;x;
281;84;192;166;Acyra;x;
282;126;195;39;Minturnae;x;
283;168;198;167;Capua;x;
284;0;201;40;Suessa;x;
285;42;204;168;Beneventum;x;
286;84;207;41;Luceria;x;
287;126;210;169;Carsioli;x;
288;168;0;42;Carsulae;x;
289;0;3;170;Bovianum;x;
290;172;139;100;Brixellum;x;
291;84;9;171;Lusonum;x;
292;126;12;44;Buca;x;
293;168;15;172;Drusus;x;
294;0;204;45;Lussonium;x;
295;42;21;173;Dertosa;x;
296;84;24;46;Larinum;x;
297;126;27;174;Histonium;x;
298;168;30;47;Camaracum;x;
299;0;33;175;Antium;x;
300;118;86;150;Abellinum;x;
301;84;39;176;Hoius Vicus;x;
302;126;42;49;Avennio;x;
303;43;81;138;Cillium;x;
304;0;48;50;Aquae Helveticae;x;
305;42;51;178;Fresilia;x;
306;84;54;51;Sulmo;x;
307;126;57;179;Condatomagus;x;
308;168;60;52;Lutonium;x;
309;0;63;180;Hadria;x;
310;42;66;53;Italica;x;
311;84;69;181;Ostia;x;
312;126;72;54;Ardea;x;
313;168;75;182;Roma;x;
314;0;78;55;Alba Longa;x;
315;42;81;183;Tibur;x;
316;84;84;56;Reate;x;
317;126;87;184;Celaenae;x;
318;168;90;57;Amiternum;x;
319;0;93;185;Agrippina;x;
320;42;96;58;Asculum;x;
321;84;99;186;Bellunum;x;
322;126;102;59;Firmum;x;
323;168;105;187;Ancona;x;
324;0;108;60;Picenum;x;
325;42;111;188;Vizeliacum;x;
326;84;114;61;Cures;x;
327;126;117;189;Matrica;x;
328;168;120;62;Savona;x;
329;0;123;190;Bulla Regia;x;
330;42;126;63;Pisaurum;x;
331;84;129;191;Ariminum;x;
332;126;132;64;Plestia;x;
333;168;135;192;Spoletum;x;
334;0;138;65;Praesidium Iulium;x;
335;42;141;193;Aquilonia;x;
336;84;144;66;Quivia;x;
337;126;147;194;Camatamia;x;
338;168;150;67;Laelliria Ripensis;x;
339;0;153;195;Tetraea;x;
340;42;156;68;Veii;x;
341;84;159;196;Caisra;x;
342;126;162;69;Itamia;x;
343;168;165;197;Histrunaica;x;
344;170;171;192;Xamnium;x;
345;42;171;198;Tarchna;x;
346;84;174;71;Lotillia;x;
347;126;177;199;Velch;x;
348;168;180;72;Irninaica;x;
349;0;183;200;Velzna;x;
350;42;186;73;Trinae;x;
351;84;189;201;Perusia;x;
352;126;192;74;Clevsin;x;
353;168;195;202;Cansalitana;x;
354;0;198;75;Curtun;x;
355;42;201;203;Hicia;x;
356;84;204;76;Arretium;x;
357;126;207;204;Bimecia;x;
358;168;210;77;Sorus;x;
359;0;0;205;Vetluna;x;
360;42;3;78;Fafluna;x;
361;84;6;206;Lentus;x;
362;126;9;79;Rinuntus;x;
363;168;12;207;Pasigene;x;
364;0;15;80;Florentia;x;
365;42;18;208;Moenica;x;
366;84;21;81;Pisae;x;
367;126;24;209;Felathri;x;
368;168;27;82;Nustrerus;x;
369;0;30;210;Dares;x;
370;42;33;83;Empty_370;x;
371;84;36;211;Empty_371;x;
372;126;39;84;Empty_372;x;
373;168;42;212;Empty_373;x;
374;0;45;85;Empty_374;x;
375;42;48;213;Empty_375;x;
376;84;51;86;Empty_376;x;
377;126;54;214;Empty_377;x;
378;168;57;87;Empty_378;x;
379;0;60;215;Empty_379;x;
380;42;63;88;Empty_380;x;
381;84;66;216;Empty_381;x;
382;126;69;89;Empty_382;x;
383;168;72;217;Empty_383;x;
384;0;75;90;Empty_384;x;
385;42;78;218;Empty_385;x;
386;84;81;91;Ielgia;x;
387;126;84;219;Moenirus;x;
388;168;87;92;Ravenna;x;
389;0;90;220;Nomontium;x;
390;42;93;93;Faventia;x;
391;84;96;221;Hamilgia;x;
392;126;99;94;Dansamnica;x;
393;168;102;222;Donidia;x;
394;0;105;95;Pegonia;x;
395;42;108;223;Prercadonia;x;
396;84;111;96;Felsina;x;
397;126;114;224;Itinaica;x;
398;168;117;97;Cisia;x;
399;0;120;225;Luca;x;
400;42;123;98;Aececa;x;
401;84;126;226;Iamnium;x;
402;126;129;99;Hamares Salutaris;x;
403;168;132;227;Tavia;x;
404;0;135;0;Napodia;x;
405;42;138;128;Iocenia;x;
406;84;141;1;Ledonia;x;
407;126;144;129;Reltebia;x;
408;168;147;2;Mermabia;x;
409;0;150;130;Mica;x;
410;42;153;3;Genua;x;
411;84;156;131;Cilaria;x;
412;126;159;4;Litogonia;x;
413;168;162;132;Albium;x;
414;0;165;5;Semontium;x;
415;42;168;133;Custria;x;
416;84;171;6;Iepemnium;x;
417;126;174;134;Lilgia;x;
418;168;177;7;Pamadonia;x;
419;0;180;135;Bivia;x;
420;42;183;8;Mipibia;x;
421;84;186;136;Spica;x;
422;126;189;9;Ragonia;x;
423;168;192;137;Relinia;x;
424;0;195;10;Rapinica;x;
425;42;198;138;Saetamia;x;
426;84;201;11;Sastrogene;x;
427;126;204;139;Lusia;x;
428;168;207;12;Sermelitana;x;
429;0;210;140;Micutamia;x;
430;42;0;13;Mutina;x;
431;84;3;141;Cestria;x;
432;126;6;14;Renae;x;
433;168;9;142;Uletia;x;
434;0;12;15;Corcatraea;x;
435;42;15;143;Ratia;x;
436;84;18;16;Nornane;x;
437;42;87;63;Parma;x;
438;168;24;17;Hares;x;
439;0;27;145;Dapobia;x;
440;42;30;18;Placentia;x;
441;84;33;146;Larmetania;x;
442;126;36;19;Dertona;x;
443;168;39;147;Paestralgia;x;
444;0;42;20;Patiae;x;
445;42;45;148;Lulellia;x;
446;84;48;21;Taurinorum;x;
447;126;51;149;Segusio;x;
448;168;54;22;Solamae;x;
449;0;57;150;Rilentus;x;
450;42;60;23;Hillia;x;
451;84;63;151;Taurasia;x;
452;126;66;24;Hecetania;x;
453;168;69;152;Gastrestria;x;
454;0;72;25;Silares;x;
455;42;75;153;Oernerus;x;
456;84;78;26;Norus;x;
457;126;81;154;Ripiria;x;
458;168;84;27;Ralania;x;
459;0;87;155;Sene;x;
460;42;90;28;Vercellae;x;
461;84;93;156;Ticinium;x;
462;126;96;29;Hinia;x;
463;168;99;157;Questrobia;x;
464;0;102;30;Novaria;x;
465;42;105;158;Hatraea;x;
466;84;108;31;Simnica;x;
467;84;30;181;Monerus;x;
468;126;111;159;Iumintus;x;
469;168;114;32;Secum;x;
470;0;117;160;Iortirus;x;
471;42;120;33;Iane;x;
472;84;123;161;Porcuca Nova;x;
473;126;126;34;Pirmodonia;x;
474;168;129;162;Hamnica;x;
475;0;132;35;Resetania;x;
476;42;135;163;Mediolanum;x;
477;84;138;36;Quastrires;x;
478;126;141;164;Catiae;x;
479;168;144;37;Cremona;x;
480;0;147;165;Caetelgia;x;
481;42;150;38;Oetibia;x;
482;84;153;166;Ianulgia Prima;x;
483;126;156;39;Mantua;x;
484;168;159;167;Sepadonia;x;
485;0;162;40;Noenogonia;x;
486;42;165;168;Lumontium;x;
487;84;168;41;Brixia;x;
488;126;171;169;Cicabia Hercula;x;
489;168;174;42;Mornuria;x;
490;0;177;170;Necitus;x;
491;42;180;43;Verona;x;
492;84;183;171;Ucia;x;
493;126;186;44;Ecutia;x;
494;168;189;172;Atria;x;
495;0;192;45;Mirtudia;x;
496;42;195;173;Sivia;x;
497;84;198;46;Calonica;x;
498;126;201;174;Tridentum;x;
499;168;204;47;Limadia;x;
500;0;207;175;Lillia;x;
501;42;210;48;Vicetia;x;
502;84;0;176;Naecitiae;x;
503;126;3;49;Ateste;x;
504;168;6;177;Dicanae;x;
505;0;9;50;Setia;x;
506;42;12;178;Potelitana;x;
507;84;15;51;Patavium;x;
508;126;18;179;Sanollia Salutaris;x;
509;168;21;52;Nalgia;x;
510;0;24;180;Pastria;x;
511;42;27;53;Eucares;x;
512;126;33;54;Memontium;x;
513;168;36;182;Paelivia;x;
514;0;39;55;Aetia;x;
515;42;42;183;Maeltatania;x;
516;84;45;56;Iaputia;x;
517;126;48;184;Ionselia;x;
518;168;51;57;Tenigene;x;
519;0;54;185;Lunagene;x;
520;42;57;58;Aquileia;x;
521;84;60;186;Pirnarus;x;
522;126;63;59;Quogonia;x;
523;168;66;187;Tralomae;x;
524;0;69;60;Tasia;x;
525;42;72;188;Rermenia;x;
526;84;75;61;Emona;x;
527;126;78;189;Datagene;x;
528;168;81;62;Tergeste;x;
529;0;84;190;Pranica;x;
530;126;21;144;Parentum;x;
531;84;90;191;Pola;x;
532;126;93;64;Dimitia;x;
533;168;96;192;Seca Ripensis;x;
534;0;99;65;Leltidia;x;
535;42;102;193;Memuvia Hercula;x;
536;84;105;66;Caenia;x;
537;126;108;194;Eurtobia;x;
538;168;111;67;Quiladonia;x;
539;0;114;195;Trecia;x;
540;42;117;68;Empty_540;x;
541;84;120;196;Empty_541;x;
542;126;123;69;Empty_542;x;
543;168;126;197;Empty_543;x;
544;0;129;70;Empty_544;x;
545;42;132;198;Empty_545;x;
546;84;135;71;Empty_546;x;
547;126;138;199;Empty_547;x;
548;168;141;72;Empty_548;x;
549;0;144;200;Empty_549;x;
550;42;147;73;Empty_550;x;
551;84;150;201;Empty_551;x;
552;126;153;74;Empty_552;x;
553;168;156;202;Empty_553;x;
554;0;159;75;Empty_554;x;
555;42;162;203;Empty_555;x;
556;84;165;76;Empty_556;x;
557;126;168;204;Empty_557;x;
558;168;171;77;Naercimnica;x;
559;0;174;205;Manaica;x;
560;42;177;78;Curia;x;
561;84;180;206;Pumae;x;
562;126;183;79;Aelevia Nova;x;
563;168;186;207;Limontium Hercula;x;
564;0;189;80;Clunia;x;
565;42;192;208;Rirtetraea;x;
566;84;195;81;Cidia;x;
567;126;198;209;Iemeres;x;
568;168;201;82;Napamnica;x;
569;0;204;210;Ielgia;x;
570;42;207;83;Quolatus;x;
571;84;210;211;Rinica;x;
572;126;0;84;Mentus;x;
573;168;3;212;Gacullia;x;
574;0;6;85;Prememontium;x;
575;42;9;213;Tanae;x;
576;84;12;86;Eunimnium;x;
577;126;15;214;Cegene;x;
578;168;18;87;Trecum;x;
579;0;21;215;Teriolis;x;
580;42;24;88;Dermimnium;x;
581;84;27;216;Milelitana;x;
582;126;30;89;Davia;x;
583;168;33;217;Lirmitia;x;
584;0;36;90;Taltunae;x;
585;42;39;218;Naenae;x;
586;84;42;91;Poegene;x;
587;126;45;219;Pasanica;x;
588;168;48;92;Melovia;x;
589;0;51;220;Bitraea;x;
590;42;54;93;Maeceria;x;
591;84;57;221;Xalicia;x;
592;126;60;94;Paemae;x;
593;168;63;222;Teurnia;x;
594;0;66;95;Deloria;x;
595;42;69;223;Cetus;x;
596;84;72;96;Trelulitana;x;
597;126;75;224;Rilirus;x;
598;168;78;97;Virunum;x;
599;0;81;225;Moellia;x;
600;42;84;98;Eustrestria;x;
601;84;87;226;Quilomnica;x;
602;126;90;99;Saelgia;x;
603;168;93;227;Brigantium;x;
604;0;96;0;Nastromnium;x;
605;42;99;128;Demnica Nova;x;
606;84;102;1;Lenelia;x;
607;126;105;129;Macitamia;x;
608;168;108;2;Mollia;x;
609;0;111;130;Nirmavia;x;
610;42;114;3;Cemamae;x;
611;84;117;131;Iecum;x;
612;126;120;4;Talelitana;x;
613;168;123;132;Nicullia;x;
614;0;126;5;Etania;x;
615;42;129;133;Cambodunum;x;
616;84;132;6;Sitanaica;x;
617;126;135;134;Damasia;x;
618;168;138;7;Rinetiae;x;
619;0;141;135;Pestradia;x;
620;42;144;8;Itus;x;
621;84;147;136;Penitamia;x;
622;126;150;9;Domabia;x;
623;168;153;137;Aenanica;x;
624;0;156;10;Vindelicum;x;
625;42;159;138;Evia;x;
626;84;162;11;Risatraea;x;
627;126;165;139;Pitiae;x;
628;168;168;12;Numalgia;x;
629;0;171;140;Polares;x;
630;42;174;13;Pane;x;
631;84;177;141;Laegonia;x;
632;126;180;14;Castra Regina;x;
633;168;183;142;Hartenae;x;
634;0;186;15;Netraea;x;
635;42;189;143;Hetia;x;
636;84;192;16;Naecagonia;x;
637;126;195;144;Eularus;x;
638;168;198;17;Ibia;x;
639;0;201;145;Ieteria;x;
640;42;204;18;Tremae;x;
641;84;207;146;Iormamnium;x;
642;126;210;19;Paetares;x;
643;168;0;147;Pica;x;
644;0;3;20;Caltitania;x;
645;42;6;148;Nocolitana;x;
646;84;9;21;Lamae;x;
647;126;12;149;Icimae;x;
648;168;15;22;Iacum;x;
649;0;18;150;Cortodia;x;
650;42;21;23;Nopostria;x;
651;84;24;151;Iuvavum;x;
652;126;27;24;Quodia;x;
653;168;30;152;Dorcubia;x;
654;0;33;25;Pumnium;x;
655;42;36;153;Necinaica;x;
656;1;1;140;Nallitamia;x;
657;1;1;220;Mellanica;x;
658;1;1;141;Pures;x;
659;0;48;155;Haltumae;x;
660;42;51;28;Moetania;x;
661;84;54;156;Racenia;x;
662;126;57;29;Nipocum;x;
663;168;60;157;Lauriacum;x;
664;0;63;30;Ovilva;x;
665;42;66;158;Lecia;x;
666;84;69;31;Paestrevia;x;
667;126;72;159;Bistrigonia;x;
668;168;75;32;Lunae;x;
669;0;78;160;Somania;x;
670;42;81;33;Oemnica;x;
671;84;84;161;Parneca;x;
672;126;87;34;Caerterus;x;
673;168;90;162;Sepatamia;x;
674;0;93;35;Iermitamia;x;
675;42;96;163;Cores;x;
676;84;99;36;Linicum;x;
677;126;102;164;Depelitana;x;
678;168;105;37;Dicedia;x;
679;0;108;165;Bitia;x;
680;42;111;38;Sallutia;x;
681;84;114;166;Rastregonia;x;
682;126;117;39;Quirus;x;
683;168;120;167;Tatures;x;
684;0;123;40;Remontium;x;
685;42;126;168;Porcagonia;x;
686;84;129;41;Cetium;x;
687;126;132;169;Eutiae;x;
688;168;135;42;Renane;x;
689;0;138;170;Pamosia;x;
690;42;141;43;Parus;x;
691;84;144;171;Traletus;x;
692;126;147;44;Quornacia;x;
693;168;150;172;Flavia Solvia;x;
694;0;153;45;Empty_694;x;
695;42;156;173;Empty_695;x;
696;84;159;46;Empty_696;x;
697;126;162;174;Empty_697;x;
698;168;165;47;Empty_698;x;
699;0;168;175;Empty_699;x;
700;42;171;48;Empty_700;x;
701;84;174;176;Empty_701;x;
702;126;177;49;Empty_702;x;
703;168;180;177;Empty_703;x;
704;0;183;50;Empty_704;x;
705;42;186;178;Empty_705;x;
706;84;189;51;Empty_706;x;
707;126;192;179;Empty_707;x;
708;168;195;52;Empty_708;x;
709;0;198;180;Empty_709;x;
710;42;201;53;Empty_710;x;
711;84;204;181;Empty_711;x;
712;126;207;54;Empty_712;x;
713;168;210;182;Empty_713;x;
714;0;0;55;Empty_714;x;
715;42;3;183;Empty_715;x;
716;84;6;56;Empty_716;x;
717;126;9;184;Empty_717;x;
718;168;12;57;Empty_718;x;
719;0;15;185;Empty_719;x;
720;42;18;58;Empty_720;x;
721;84;21;186;Empty_721;x;
722;126;24;59;Empty_722;x;
723;168;27;187;Empty_723;x;
724;0;30;60;Tarsatica;x;
725;42;33;188;Cocomnica;x;
726;84;36;61;Cumatamia;x;
727;126;39;189;Bica;x;
728;168;42;62;Arcicia;x;
729;0;45;190;Ipimae;x;
730;42;48;63;Socetus;x;
731;84;51;191;Sestretamia;x;
732;126;54;64;Lecimnium;x;
733;168;57;192;Ditures;x;
734;0;60;65;Rallia;x;
735;42;63;193;Ganatamia;x;
736;84;66;66;Naernintus;x;
737;126;69;194;Arupium;x;
738;168;72;67;Maemnica;x;
739;0;75;195;Iader;x;
740;42;78;68;Letia;x;
741;84;81;196;Normatamia;x;
742;126;84;69;Calamnica;x;
743;168;87;197;Atraea;x;
744;0;90;70;Galtodonia;x;
745;42;93;198;Aquum;x;
746;84;96;71;Leltatania;x;
747;126;99;199;Noemnica;x;
748;168;102;72;Quarcostria;x;
749;0;105;200;Maetulum;x;
750;42;108;73;Dotus;x;
751;84;111;201;Dotiae;x;
752;126;114;74;Melutamia;x;
753;168;117;202;Cesotus;x;
754;0;120;75;Sedonia;x;
755;42;123;203;Nenenaica;x;
756;84;126;76;Temnium;x;
757;126;129;204;Mastrudonia;x;
758;168;132;77;Dine;x;
759;0;135;205;Caecica;x;
760;42;138;78;Salvium;x;
761;84;141;206;Pellia;x;
762;126;144;79;Mecesia;x;
763;168;147;207;Unaria;x;
764;0;150;80;Avia Prima;x;
765;42;153;208;Salona;x;
766;84;156;81;Moemelgia;x;
767;126;159;209;Trimidia;x;
768;168;162;82;Oene;x;
769;0;165;210;Oenia;x;
770;42;168;83;Derventio;x;
771;84;171;211;Laetavia;x;
772;126;174;84;Ritamia;x;
773;168;177;212;Lacimnium;x;
774;0;180;85;Iercubia;x;
775;42;183;213;Delminium;x;
776;84;186;86;Rellotia;x;
777;126;189;214;Cacum;x;
778;168;192;87;Narona;x;
779;0;195;215;Pirtallia;x;
780;42;198;88;Eulicum;x;
781;84;201;216;Hirus;x;
782;126;204;89;Dalistria;x;
783;168;207;217;Epidaurum;x;
784;0;210;90;Quone;x;
785;42;0;218;Quamania;x;
786;84;3;91;Naelodia;x;
787;126;6;219;Tramontium;x;
788;168;9;92;Risinium;x;
789;0;12;220;Tensanica;x;
790;42;15;93;Domnium;x;
791;84;18;221;Daorson;x;
792;126;21;94;Prepitus;x;
793;168;24;222;Netimontium;x;
794;0;27;95;Pemetus;x;
795;42;30;223;Iamontium;x;
796;84;33;96;Palelia;x;
797;126;36;224;Nilitana;x;
798;168;39;97;Tasocia;x;
799;0;42;225;Papinica;x;
800;42;45;98;Coensastria;x;
801;84;48;226;Mamnica;x;
802;126;51;99;Numuria;x;
803;168;54;227;Pulatania;x;
804;0;57;0;Ianerus;x;
805;42;60;128;Iurnellia;x;
806;84;63;1;Ievia;x;
807;126;66;129;Povia;x;
808;168;69;2;Hemnica;x;
809;0;72;130;Lamavia;x;
810;42;75;3;Paesitus;x;
811;84;78;131;Samae Hercula;x;
812;126;81;4;Oensutania;x;
813;168;84;132;Pramnium;x;
814;0;87;5;Domavia;x;
815;42;90;133;Depacum;x;
816;84;93;6;Pamnium;x;
817;126;96;134;Nollinica;x;
818;168;99;7;Meparus;x;
819;0;102;135;Nisegene;x;
820;42;105;8;Corus;x;
821;84;108;136;Natania;x;
822;126;111;9;Renitia;x;
823;168;114;137;Ditiae;x;
824;0;117;10;Bibia;x;
825;42;120;138;Empty_825;x;
826;84;123;11;Empty_826;x;
827;126;126;139;Empty_827;x;
828;168;129;12;Empty_828;x;
829;0;132;140;Empty_829;x;
830;42;135;13;Empty_830;x;
831;84;138;141;Empty_831;x;
832;126;141;14;Empty_832;x;
833;168;144;142;Empty_833;x;
